Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGBAR,AGBA Acquisition Limited Right,$0.43,0.038,9.694%,0.00,Hong Kong,2019,322802,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2716,0.0216,8.64%,0.00,Hong Kong,2019,17521,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$15.33,1.38,9.892%,958125000.00,United States,2020,29170441,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.01,-0.01,-0.091%,631423500.00,,2021,488231,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$148.50,-0.27,-0.181%,11181028766.00,United States,,470746,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$16.14,1.19,7.96%,0.00,United States,2020,4829269,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.26,0.11,2.136%,0.00,United States,2020,2521307,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.51,0.04,0.349%,144445677.00,United States,2006,36274,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.57,-0.05,-3.086%,59558088.00,,2018,123095,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$2.71,0.035,1.308%,554697494.00,United States,2000,5126405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.29,0.06,2.691%,120089391.00,United States,2014,142783,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$11.91,-0.36,-2.934%,241715046.00,United States,2021,288732,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$10.00,0.01,0.10%,0.00,United States,2021,2896,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.47,0.42,5.217%,3326819682.00,Canada,2015,3272897,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.06,-0.18,-0.345%,3634402620.00,United States,2013,534483,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.40,0.15,2.069%,355317601.00,United States,2016,106047,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.24,-1.82,-1.837%,1044079105.00,United States,,22903,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.62,0.2135,0.779%,,United States,,702,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.01,0.06,0.223%,,United States,,276,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.05,0.17,0.632%,,United States,,2454,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.659,-0.001,-0.004%,,United States,,1160,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.0127,0.0027,0.022%,347059576.00,Hong Kong,2018,748,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.22,0.05,0.291%,9145923922.00,United States,2008,3822110,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.65,-0.03,-0.117%,0.00,United States,,10155,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.71,0.06,0.234%,0.00,United States,,21749,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.94,0.09,0.362%,0.00,United States,,278684,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.83,-0.05,-0.209%,0.00,United States,,248250,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$44.17,-0.13,-0.293%,3371936342.00,Bermuda,2004,482804,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.66,0.009,0.034%,,Bermuda,,2695,,
AGO^E,Assured Guaranty Ltd.,$26.61,0.0728,0.274%,,Bermuda,,17872,,
AGO^F,Assured Guaranty Ltd.,$25.62,-0.07,-0.272%,,Bermuda,,5199,,
AGR,Avangrid Inc. Common Stock,$52.05,0.46,0.892%,16102791312.00,United States,2015,421537,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.15,-0.10,-1.212%,955971658.00,Luxembourg,2011,223777,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.87,-0.07,-3.608%,163866050.00,United States,2014,1226999,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.82,-0.05,-0.635%,284939889.00,United States,2018,148006,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.01,-0.05,-1.232%,171437008.00,United States,2014,2600096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$53.65,-0.01,-0.019%,841766837.00,United States,,56688,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$49.30,0.19,0.387%,1165331314.00,United States,,103001,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.18,0.23,2.10%,143718900.00,United States,2020,234051,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.723,0.5188,4.251%,0.00,United States,2020,1761,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.11,0.11,3.667%,0.00,United States,2020,68119,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.16,-0.05,-2.262%,46246514.00,United States,,91942,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$29.69,-7.30,-19.735%,3411333644.00,United States,2018,9625953,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.00,-0.08,-0.612%,770848468.00,United States,2013,187772,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.97,0.40,1.505%,,United States,,9012,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.05,0.07,0.259%,,Bermuda,,11702,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.9943,0.1446,0.539%,,Bermuda,,10578,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.43,0.20,0.762%,,Bermuda,,15026,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.40,0.03,0.686%,17659563.00,United States,1992,34487,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.17,-0.20,-8.439%,248607463.00,United States,2003,18346320,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.00,0.15,0.629%,,United States,,25903,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.95,0.1896,0.798%,,United States,,29742,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.07,0.09,0.375%,,United States,,32127,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.78,-0.1197,-0.501%,,United States,,32217,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.00,0.09,0.376%,,United States,,40269,,
AI,C3.ai Inc. Class A Common Stock,$63.01,3.12,5.21%,6359704338.00,,2020,3297891,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.2753,0.1253,0.498%,0.00,United States,2015,1520,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.27,0.00,0.00%,220865677.00,,2013,16897,,
AIG,American International Group Inc. New Common Stock,$46.69,-0.47,-0.997%,40224636520.00,United States,,2958140,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.84,0.06,0.216%,,United States,,17052,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.13,-0.13,-1.791%,168359906.00,China,2019,238122,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.45,0.00,0.00%,62870286.00,China,2018,800316,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9454,-0.0202,-2.092%,84051870.00,United States,,2496308,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.16,0.00,0.00%,85730426.00,United States,,506791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$60.72,-1.21,-1.954%,3934082925.00,United States,2006,355816,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$85.33,-1.44,-1.66%,2761984479.00,United States,,92178,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.95,-0.05,-0.556%,26936045.00,United States,2014,57414,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.18,-0.24,-1.664%,925375116.00,United States,2004,237679,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.05,0.48,1.741%,962763937.00,,2019,180676,,
AIR,AAR Corp. Common Stock,$40.23,-0.69,-1.686%,1420903002.00,United States,,257263,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.25,0.39,0.91%,6443633255.00,,2020,923262,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$20.82,-0.16,-0.763%,215525996.00,United States,2016,55878,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.30,-0.02,-1.515%,41600202.00,United States,,455066,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$22.10,-0.60,-2.643%,63688951.00,United States,,14290,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.50,0.00,0.00%,0.00,United States,,3,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1919,0.0008,0.419%,0.00,United States,,26973,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$93.98,-2.20,-2.287%,3649435683.00,United States,,84274,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$6.23,-0.03,-0.479%,929568824.00,United States,1994,5560457,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.60,0.00,0.00%,0.00,United States,,10,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$148.29,0.38,0.257%,8974365476.00,United States,2004,329021,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.10,0.05,0.192%,0.00,United States,2020,7898,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.08,-0.03,-0.297%,901589805.00,United States,2020,616227,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$133.95,1.60,1.209%,26145208770.00,United States,,552504,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.90,0.06,0.125%,3833852820.00,United States,,536880,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.52,0.02,0.174%,264710465.00,United States,2015,64317,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.395,0.145,0.574%,0.00,United States,2017,635,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$104.54,0.31,0.297%,17063047026.00,United States,1999,1079837,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.03,0.05,1.678%,465112378.00,United States,2014,3445904,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.96,-0.53,-15.186%,49292374.00,United States,2014,888212,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.85,0.01,0.102%,289688500.00,United States,2021,801,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,735,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.81,-0.09,-10.00%,0.00,United States,2021,29493,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$14.05,0.01,0.071%,,Chile,,180,,
AKO/B,Embotelladora Andina S.A.,$15.35,-0.16,-1.032%,,Chile,,1034,,
AKR,Acadia Realty Trust Common Stock,$19.93,0.31,1.58%,1720011695.00,United States,,601298,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.41,-0.60,-2.221%,918284125.00,United States,2019,259794,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.97,0.04,0.335%,565501990.00,United States,,470776,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.14,-0.13,-5.727%,82332903.00,United Kingdom,,210062,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.10,-0.03,-0.958%,217553127.00,Canada,,21750,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$14.18,-0.33,-2.274%,487820686.00,United States,2020,154127,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$48.28,-0.50,-1.025%,5508306817.00,United States,2011,601501,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.71,0.14,0.527%,,United States,,14044,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.97,0.02,0.183%,50629161.00,Hong Kong,2018,22799,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4515,-0.0185,-3.936%,0.00,Hong Kong,2018,19910,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.33,-0.0365,-9.959%,0.00,Hong Kong,2018,339236,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$148.58,0.87,0.589%,17341972178.00,United States,,1061569,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$32.57,0.63,1.972%,622530050.00,United States,,96379,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$73.03,-0.67,-0.909%,36493091000.00,Switzerland,2019,971731,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.01,0.10,0.346%,217964111.00,United States,,14657,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.36,-0.35,-2.989%,536724182.00,United States,2014,620789,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.59,-0.35,-0.50%,3631447956.00,United States,,207379,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.53,0.73,4.345%,1395115268.00,United States,2019,615189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.22,-0.01,-0.058%,1247927924.00,United States,,191423,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$157.64,-2.30,-1.438%,1875785001.00,United States,,22389,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.48,0.23,0.876%,5016205541.00,United States,2020,544145,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$595.63,-5.48,-0.912%,47135528494.00,United States,2001,390843,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$20.60,-0.74,-3.468%,785750497.00,United States,2020,26639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$248.31,-0.99,-0.397%,4076246283.00,United States,2006,134449,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.80,0.28,1.19%,4457116012.00,United States,2021,561699,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.32,1.05,11.327%,59375439.00,United States,2010,38277,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.48,0.08,0.374%,,Bermuda,,7159,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.23,-0.02,-0.086%,,Bermuda,,46551,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.12,0.019,0.082%,,Bermuda,,14544,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.50,0.02,1.351%,63481572.00,United States,,110298,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$70.22,-1.08,-1.515%,8734568545.00,United States,,3011517,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$18.86,0.08,0.426%,3003226587.00,Ireland,1991,665965,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$119.19,-0.17,-0.142%,36099483645.00,United States,,1720858,Finance,Property-Casualty Insurers
